reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
602ce0d5-cb2d-41a0-8218-7b6c67669886,Адонис Огнев,https://play-lh.googleusercontent.com/a-/ALV-UjVTncso0-LqnyE4DUp0UXqnOCV5bb4DkHt_zn7ZXH5WBLCbhac,"Я рад, что вы, наконец, вернулись 👍🏻 Вот я работаю в офисе, чтобы понять начальника, мне надо стараться поближе мобилу держать к нему или просто мобилу ему передавать. Так вот, вы можете ли выпустить отдельный микрофон? Этот микрофон я смогу передать начальнику на весь день и он через блютуз спокойно передаёт речь на мою мобилу и я смогу читать на любом расстоянии. Вот это нечто похожее сделали Майкрософт.Там один учитель говорит, а ребята в классе прямо на мониторе читают.Вот было бы круто🤟",5,0,24.1,2023-03-21 13:03:30,"Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение 📝 Пишите нам, если возникнут новые пожелания или вопросы по сервису. Мы всегда на связи.",2023-03-21 17:54:02,24.1
6497ff07-2218-4031-b167-98d15d33f8d1,Паша Терентьев,https://play-lh.googleusercontent.com/a-/ALV-UjV4uEh4ntDvBu9EgUuZkMvfSJLN4UnKgzNNyFAy_CyFPOt_q6AMGg,"Не прошло и 100 лет, еще бы яндекс лаунчер реанимировали, ну или хотя бы исхи открыли.",5,0,24.1,2023-03-21 10:16:01,"Большое спасибо за отзыв и высокую оценку! Мы будем упорно работать, чтобы радовать вас новыми опциями и возможностями 🦾 Уверяем вас, мы ни в коем случае не забросили Лончер, и продолжаем работу над ним.",2023-03-21 17:44:06,24.1
e3d8575a-e458-4843-b643-db00916897da,pumpasta,https://play-lh.googleusercontent.com/a-/ALV-UjXIfu0LDSl9bxW9YwItPf6-KLFUPbfk7WX53FiGU69oEyZRXufN,"Изменяю отзыв после обновления. Приложение замечательное, выполняет свою работу на ура. Речь распознает прекрасно, ошибок в работе нет, экран с заранее заготовленными фразами очень помогает в повседневной жизни. Отдельное спасибо разработчикам за быстрый отклик на сообщение об ошибке. Приложение очень рекомендую! :)",5,28,24.1,2023-03-11 10:59:08,"Нам очень приятно читать такие отзывы. Спасибо, что нашли время поделиться своими впечатлениями. Похвала мотивирует на дальнейшие свершения! 🤩 👍",2023-03-11 11:43:57,24.1
4a67885b-0fdc-452c-a216-ad75d0242940,Андрей Ким,https://play-lh.googleusercontent.com/a-/ALV-UjU1BtqoZvcfYUAQfV8DW_JiemsgisBZSz_XwUgjlPs0AUjVdjQ7,Супер! Спасибо разработчикам!,5,0,22.1.3,2023-02-06 13:40:52,,,22.1.3
cf6b773d-4940-4022-9a60-101d571ca9bf,Тимур Саяров,https://play-lh.googleusercontent.com/a/ACg8ocI51ZD0UZhMBijBMUBlDVXz_MWUmygWxXPJcfkbabs_PHBzcQ=mo,"Если в течении диалога телефон напишет ""говорите громче"" то диалог сразу перестает распознавать речь. Это такая задумка или баг?",3,0,22.1.3,2023-01-26 07:22:24,"Тимур, мы знаем об этой ситуации и уже работаем над решением. Точных сроков назвать не можем, но постараемся исправить всё как можно быстрее.",2023-01-26 10:14:46,22.1.3
04d49806-d96a-4716-9da0-74f24bca8df1,ChatGPT,https://play-lh.googleusercontent.com/a-/ALV-UjW8aIkB8dFr1HQSQBCz9odCYgtNXDseOrkIFYhBd39PNBQhw59w,Assalomu alikom Yandex sizga hurmatim bor,5,0,,2023-01-13 12:41:57,,,
874e3d51-81a1-4ac7-97a5-9a929a0d4edb,Прольётся Кровь,https://play-lh.googleusercontent.com/a-/ALV-UjUW35sqU00JKjt-dX8G1Z7WL8zJ7eIAK_EdrtWIDQcLEU-PgG9u,"Скачал по приколу посмотреть что из себя представляет, приложение в целом понятное и полезное для глухонемых. Мне оно не нужно так как не имею проблем со слухом и с окружающими все ок. Хочу выразить респект Яндексу за такие программы, вы делаете жизни людей проще.",5,38,,2022-12-28 13:08:30,Спасибо за высокую оценку! Мы рады быть полезными.,2022-12-28 15:05:58,
4285b63c-a187-4074-8642-189171c100cd,Тигр РрРрРр,https://play-lh.googleusercontent.com/a-/ALV-UjXseqPjyvNSimnJ5Gg0ZxGwyvjJKUyVWFGhddaXWuPwyp2U-vAz,Приложение огонь. Так быстро с глухонемыми я не общался.,5,0,22.1.3,2022-12-06 02:13:57,"Спасибо вам за тёплые слова! Нам очень приятно, что вы оценили наши старания.",2022-12-06 04:18:09,22.1.3
5ea89ee9-451b-462a-98ff-ae6923094d23,Intro Fox,https://play-lh.googleusercontent.com/a-/ALV-UjXlf-AOeO_A80G8i7zmp0NMpIoSGsoefGQlX4DPhDsMU6Dv6RQv,"Полезное приложение. Было бы здорово менять характеристики голоса, подстраивая под себя",5,0,22.1.3,2022-10-16 16:39:44,"Отличное предложение, спасибо! 👍 Мы очень рады, что наши пользователи заинтересованы в развитии Яндекс Разговора.",2022-10-16 17:58:46,22.1.3
ab7c8a32-f1df-49d6-985a-3ac4df21c21b,Виталий Балабанов,https://play-lh.googleusercontent.com/a-/ALV-UjVe6HcN0H8pOhQMGBE_dLECWDhCJj4CpRpt3Uw--zTFaqL1xtFd9g,Спасибо большое,5,0,22.1.3,2022-10-05 09:48:58,,,22.1.3
1473cd95-f6e8-4c24-a8cf-c65be4ab2098,Марина,https://play-lh.googleusercontent.com/a/ACg8ocIkQIA6Y_Fpnd49M4FHbCUaQ9jX16HR2_uCqPX7jCtDmuWEiw=mo,"Неудобно. Глухонемому приходится печатать текс чтобы ответить. Таким образом можно блокнотом в телефоне пользоваться, там тоже есть микрофон для перевода в текстовую форму и скачивать ничего не надо.",1,6,22.1.3,2022-10-01 12:17:45,"Уточните, пожалуйста, какие опции вы бы хотели видеть в приложении, чтобы оно было удобнее для вас?",2022-10-01 14:23:06,22.1.3
fe42ec42-1a20-412d-b2f0-b6eb9ae34bd3,Сергей Прокопьев,https://play-lh.googleusercontent.com/a/ACg8ocIuWsndOUXf9EXpXbCp-N6S37Ur_c88WcCb2RnUYvDK9FZqtw=mo,"Хорошая задумка, но пользоваться невозможно. Работает в одноразовом режиме, включил - тут же произносится несколько фраз, с перерывом в пару тройку секунд, все замечательно, определяет, пишет. Проходит секунд 10, все затыкается, ноль реакции на звуки. Надо либо перезапускать микрофон, либо гасить - включать экран. Ну и общая неоперативносиь, включать телефон, снимать блокировку, нажимать на виджет... Надо бы быстрое включение с заблокированного телефона. Непринужденный разговор не клеится, в о)",3,26,22.1.3,2022-09-15 10:59:25,"Сергей, спасибо за ваш отзыв! Обязательно все изучим и рассмотрим. Мы хотим развиваться, поэтому на важна любая обратная связь! 📩👍",2022-09-19 17:35:08,22.1.3
debe65ca-1546-41aa-8066-d74e09c86df3,Наталья Алëхина,https://play-lh.googleusercontent.com/a-/ALV-UjWESAcpA88mo1Bs1Vg4bH-FOZbv6l-4Rd2i-18NbjxvKW4uUU4,Большое спасибо! У меня телевизор нет субтитры. Настроить я не умею.,5,0,22.1.3,2022-09-13 10:28:19,"Рады, что Яндекс Разговор оказался вам полезным. Спасибо за отзыв!",2022-09-13 13:11:40,22.1.3
1235dbc0-6c47-42d0-afc2-199084495a89,Проп Пренски,https://play-lh.googleusercontent.com/a/ACg8ocJMBKZEAX_E47H8FVCIee7M1gpr3E8AKeWPKgxBsBbSTi6YLw=mo,умственно отсталые сделали придожение для глухих,1,0,,2022-08-23 05:14:56,"Ситуация неприятная, но мы постараемся помочь. Для этого нам нужно понять, что пошло не так. Опишите, пожалуйста, что вам не понравилось.",2022-08-23 07:15:02,
644d4361-02bf-460e-9f2d-a57f0145106e,Sterben740,https://play-lh.googleusercontent.com/a-/ALV-UjU0SrUTYYKrEfhQdn0KBYhXWpcr1KI81itURGM2FLW7aaZroqes,Удачи вам я верю в вас приложении 🔥🔥🔥,5,0,22.1.3,2022-08-06 04:10:06,,,22.1.3
c52ee7c5-c0c3-49eb-828c-b4c08b8ef78e,Выживастер Moments,https://play-lh.googleusercontent.com/a-/ALV-UjWQdk99EFWbhrVyIwPzqUERwpBPdm9VwD7lQYN_ODXuAKInU3bt,Огромное спасибо.,5,0,,2022-07-07 17:02:51,,,
95de63dd-32ea-446c-b861-1d3534ffd095,Glazami,https://play-lh.googleusercontent.com/a-/ALV-UjXUA2nHgdmfntGfqT05268K_ZQi-iqIL9uqYZeC_j650TKZAgqy,Вы можете добавить более человекоподобные голоса? Или как использовать ваши премиум голоса в этом приложении? Как это сделать и сколько это стоить? Жаль у Яндекс нет отдельного приложения tts.,5,1,22.1.3,2022-06-26 21:33:17,"В обновлении мы добавили более естественные голоса. Чтобы их использовать — пожалуйста, обновите приложение.",2023-03-23 22:04:16,22.1.3
2ed2a3dd-4341-4fcb-bfee-9a5a8889a04d,Philip Razenkov,https://play-lh.googleusercontent.com/a/ACg8ocKLsOHh7QSNtLskq1zPFYHg8OP4Mn4TGialG7yQKrzih6Gfqw=mo,"Всё отлично, спасибо!",5,0,1.1.2,2022-06-12 06:03:49,,,1.1.2
4b8c9f38-dbe2-4e14-a10a-d7b2bba21103,Ksenia,https://play-lh.googleusercontent.com/a-/ALV-UjU75TjgLnPYldAt_Ba-MwxNrwrmvoXmuOJxctWAGnd2t4rcx3qx,"Неплохое приложение,если собеседник нечетко выговаривает-переводит иными словами. Бывает и тормозит. 4 звездочки",4,0,,2022-05-24 20:45:31,"Спасибо за отзыв! Пожалуйста, расскажите подробнее о торможении в работе приложения и неточностях при распознавании речи. Снимите небольшое видео, иллюстрирующее ваши слова, и пришлите через эту форму: https://yandex.ru/support/talk/support.html . Мы очень хотим, чтобы приложение работало корректно, и рассчитываем на вашу помощь.",2022-05-24 21:58:08,
4dd99c01-634f-457d-8282-436c740ed3ef,dmitrii sotnikov,https://play-lh.googleusercontent.com/a/ACg8ocLbQT9haHF6wxkUwI1bid3DWpxYmcFrz9RmLWU9U8QSxDT4Zg=mo,Если бы вы сделали в этом приложении что бы текст с экрана быстро копировать и отправлять в виде смс в разных мессенжерах то оно стало популярным даже среди людей у которых нет проблем со здоровьем.Смысл в том что бы не набирать длиные тексты с клавиатуры а продиктовать копировать и отправить куда надо или сохранить.,4,38,22.1.3,2022-05-17 21:07:50,"Дмитрий, спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение. А пока предлагаем вам скачать Яндекс Клавиатуру. В ней также есть голосовой набор, который отлично вас понимает и сам расставляет знаки препинания. А еще: встроенный переводчик, конструктор тем и другие опции для быстрого и удобного ввода слов.",2022-05-18 04:15:33,22.1.3
407d2b32-9ae9-4a55-9d1e-1aca3868b920,Александр Клюхин,https://play-lh.googleusercontent.com/a/ACg8ocIi1G-iaWAMwEHXUlBW5uP2BpFL6zjFYGDH44z3bILbF5M7WA=mo,Не работает,1,0,22.1.3,2022-05-02 03:07:23,"Александр, пожалуйста, напишите нам через форму «Обратная связь»: https://yandex.ru/support/talk/support.html . Это поможет нам разобраться.",2022-05-25 18:45:10,22.1.3
84fc8287-a2e4-45bf-bf52-b7f39e1d8d7b,Сергей Журавлев,https://play-lh.googleusercontent.com/a/ACg8ocIIKrfU9uo44WqAHTEZGnnLeoIKgaeNS3-lh-ycCt0nmnxYjw=mo,"Возможен ли офлайн режим? В деревне где нет связи живет глухая бабуля, а без инета не работает",5,3,22.1.3,2022-04-27 18:38:19,Пока что Яндекс Разговор работает только при наличии интернет-соединения. Спасибо за высокую оценку и желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение при работе над будущими версиями приложения 🙂,2022-05-25 18:45:10,22.1.3
548397cb-6bb0-4df2-8181-8cef12359613,Юля Смирнова 5,https://play-lh.googleusercontent.com/a-/ALV-UjWqcVmDMM5-IwjHeWQFiZkQT-A9VRyBm0Cq7f4XpKNyp1ETJf2E,"Супер спасибо огромное за понимание везения прекрасного,то я глухая что узнала есть. 😇😇😇👍👍👍🙏🙏🙏😍😍😍 микрофон есть и нет это связаны интернет волны. Я понимаю, пусть обожаю тебя моя хорошая идея!!!",5,2,22.1.3,2022-04-27 13:39:13,"Юля, спасибо! Нам очень приятно знать, что наше приложение вызывает у вас только положительные эмоции. Надеемся, так будет и дальше.",2022-05-25 18:45:09,22.1.3
dcd45336-36ec-4a74-8e7e-2c6dbb7158d0,Лариса Кравченко,https://play-lh.googleusercontent.com/a/ACg8ocIshop9uNHIHwANKv5cltJLs4odi9vvsB5XH8kOa-p2zLqSKg=mo,Плохо не переводить,3,1,22.1.3,2022-04-17 06:46:50,"Лариса, расскажите, пожалуйста, подробнее, что произошло? Если ситуацию можно проиллюстрировать скриншотом или видео, отправьте их через форму обратной связи в настройках приложения. Мы обязательно вам ответим.",2022-04-17 09:09:37,22.1.3
e6c01ed2-96c2-41ac-90c8-52f3df99d3ad,Оксана,https://play-lh.googleusercontent.com/a/ACg8ocK7HKszvXk-3dFfUauZPN3Ifj04G3Y9DJmWEXTlSLWNvCNL2g=mo,"Хочу выразить благодарность, за идею приложения.К сожалению, столкнулась с последствиями ковида, потеряла голос.Поняла, что таких как я не мало.И Ваше приложение, оказалось необходимостью, чтобы как минимум, объяснять врачам. Да, пока присутствуют ошибки, но с помощью Вашей оперативной поддержки, очень надеюсь на решение текущих вопросов.",5,46,22.1.3,2022-04-16 08:49:34,"Оксана, большое спасибо за высокую оценку нашей работы! Мы рады, что наше приложение оказалось для вас полезным 🙂 Уточните, пожалуйста, с какими трудностями в работе с приложением вы столкнулись? Напишите нам подробности через форму обратной связи. Будем рады вам помочь!",2022-10-13 15:28:04,22.1.3
7e807637-5af9-4ae1-a426-2c3ed66b2432,Елена Мусатова,https://play-lh.googleusercontent.com/a/ACg8ocKaBbp1wLJGPPzIi4CtCv1s9zEcLSDGe2PnsXqxo3EoH_L5sg=mo,"Почему не работает, с 2015 года пользовалась, так я плохо слышу,и очень удобная вещь,с контактами было удобно, сейчас обидно не работает,чем связано?",1,3,22.1.3,2022-04-15 14:22:28,"Елена, нам очень жаль, что приложение не работает. Расскажите, пожалуйста, подробнее, что именно происходит, когда вы запускаете Разговор? Попробуем разобраться и помочь вам 🙂",2022-04-15 16:48:25,22.1.3
cf8ee1a7-00c7-457e-b3ef-7932da8ecc00,Ася Кулиева,https://play-lh.googleusercontent.com/a/ACg8ocLMarzdfJv303qL8SL4-H0a7wRkJysC_ObaCSM4mmJglg6EfA=mo,Не работает,1,1,22.1.3,2022-04-15 08:03:35,"Давайте разбираться! Расскажите нам, пожалуйста, обо всём подробнее. Подскажите, не работает что-то внутри приложения или приложение в целом не запускается, вылетает или не скачивается?",2022-04-15 14:18:58,22.1.3
9737bc60-3c77-4202-b8d9-d60d451a4f66,Дима Цыденжапов,https://play-lh.googleusercontent.com/a-/ALV-UjVZ-ujYd64pt0nKdW8bRFXnYmeWB-hbmRLSINsaBWfbhnP_MXgcMw,"С 13 04 2022 не работает приложение. Пишет ошибка сервера. А мне очень нужна эта программа для обучения и подготовки к ЕГЭ. Я глухой. Помогите советом, что можно сделать?",3,2,22.1.3,2022-04-14 15:35:39,"Мы знаем об этой ситуации и уже работаем над решением. Точных сроков назвать не можем, но постараемся исправить всё как можно быстрее. Надеемся, что у вас получится хорошо сдать все экзамены. А мы приложим все усилия, чтобы вам в этом помочь!",2022-04-14 17:28:07,22.1.3
d701b22b-dd4d-4304-801a-ec61e0954fc8,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Последнее время перестал работать. Пишет ""ошибка сервера"". После переустановки работал три минуты. Потом опять пишет ошибку.",5,2,22.1.3,2022-04-13 07:41:01,"Пожалуйста, пришлите нам скриншот и подробно опишите ситуацию с соединением через форму «Обратная связь»: https://yandex.ru/support/talk/support.html . Это поможет нам разобраться.",2022-04-13 15:28:07,22.1.3
e895d43a-3e1c-4972-84fc-5793fc03ac4e,Князь Тьмы,https://play-lh.googleusercontent.com/a/ACg8ocJJgfy6LdgsWt9tCDeE4Ys0X9-NozaEIROXiwCHrUdk3vA4Vg=mo,Ecc,5,0,,2022-04-11 18:22:00,,,
1e747729-472a-4944-9371-591f937365c5,Дитрий Зародин,https://play-lh.googleusercontent.com/a-/ALV-UjU-G9RgUXJDIv2MKqCcnUX_tWRn9rxBSzhv5HzI9ba6Hd2OXqMW,"Очень часто идёт ошибка сервера и микрофон красным горит , последние две недели так практически не работает, воспользоваться невозможно этим приложением",1,2,22.1.3,2022-04-11 16:31:25,"Дмитрий, мы знаем об этой ситуации и уже работаем над решением. Точных сроков назвать не можем, но постараемся исправить всё как можно быстрее.",2022-04-11 17:46:19,22.1.3
b04591a8-27eb-48c2-b05f-189675bad8be,Геннадий Мельников,https://play-lh.googleusercontent.com/a/ACg8ocLhvt3VuFjH6K9r6KkCXO8luSf2LqEsQ-5ObPga0dvvyesCzg=mo,То работает то тупит,2,1,22.1.3,2022-04-11 13:14:57,"Геннадий, пожалуйста, расскажите подробнее, что именно в приложении работает некорректно? Мы будем рады помочь вам с любыми сложностями.",2022-04-11 16:18:22,22.1.3
cf54cf0b-a994-465e-a81f-419cd3beafd4,Eterna,https://play-lh.googleusercontent.com/a-/ALV-UjWXrtrI9UkUFwRLfjCwWCSOMauqreUC_5drOwWOr1F2_zNO-iBe,"После обновления приложения, к его работе теперь нет нареканий. Молодцы!",5,8,22.1.3,2022-02-11 13:22:01,"Прекрасно! Очень рады, что обновление вам помогло! 🥰 Если что, мы всегда на связи. Пишите, если у вас возникнут вопросы! ✉️",2022-02-11 14:36:49,22.1.3
0f610605-22e2-414b-827b-8f80c7b8b7d8,Мария Наумова,https://play-lh.googleusercontent.com/a/ACg8ocJNe-WfwUQDfPE-IABrh9PJ33-dYbDqSJdoDzSUUAj0W7pflw=mo,Привет,1,2,,2022-02-07 12:01:46,"Передаём вам пламенный привет от всей нашей команды! 💛 Если у вас будут вопросы, связанные с нашим приложением — пишите!",2022-02-11 13:06:41,
989fb2c1-5b28-479e-9176-5e18261c9a19,Shaxnoza,https://play-lh.googleusercontent.com/a-/ALV-UjUSMyIMtPIHoSxSLpJbURMeYlVyv8Rfz7IF2Vzashlsx7gMNAC4,Очень круто и полезно,5,0,1.1.2,2021-12-12 03:12:44,Большое спасибо за отзыв!,2022-02-08 07:47:29,1.1.2
93f81bf6-1f56-4991-b827-db7caea35f3f,Goog le,https://play-lh.googleusercontent.com/a/ACg8ocJMycXEvTMxWHC0UVgQLY1R8qGfExQ57IetnoS7kjzWBPcmLoM=mo,Вы мой спаситель!!! Мне невозможно разговаривать с говорящими по устам. Это приложение очень помогает мне переводчик. Спасибо разботчикам!),5,25,1.1.2,2021-12-02 11:41:34,"Мы очень рады, что вам понравилось наше приложение! 🥰 Лучшая награда для нас — это довольные пользователи. Спасибо, что поднимаете нам настроение! 💛 ✨",2022-02-11 13:26:47,1.1.2
5ba796f5-5208-4aa1-9d97-b15fa85406b1,Berton Fark,https://play-lh.googleusercontent.com/a/ACg8ocLZl5wU8RQGnaVO1fLcFZz-Szr5PCtHehVLti4mZOYn-vjJgg=mo,Понравилось. Удобно.,5,0,,2021-10-30 10:30:56,,,
8bcd42b5-8835-4664-bbdd-e285d38e1130,Anasko Kudryawka,https://play-lh.googleusercontent.com/a-/ALV-UjV4Z3TAaDNXbz-eAiNR4kDq-VipCXIFtuRL3TBy2Wf7CVJZmws,"При нажатии микрофон не реагирует,единственный недостаток",4,1,1.1.2,2021-10-30 05:57:50,"Попробуйте обновить наше приложение — сейчас как раз вышла новая версия! 🎉 Напишите нам, если микрофон не реагирует даже после обновления — будем разбираться!",2022-02-11 13:26:40,1.1.2
756fae61-c0c1-4063-8246-7092b31bc841,Ман Костантинков,https://play-lh.googleusercontent.com/a-/ALV-UjWLL9rx7MkWhDDAgZ5RWtuO7iaswNz8-hA0RFg_5JzVFZHzpkIa,"Здравствуйте, дорогие разработчики! Правда очень удобная и полезная шутка программа, давно уже пользуется, пожалуйста добавить по английскому языку (для путешественников) потому что удобно переводить, по русскому языке не все понимают.",5,82,1.1.2,2021-10-25 16:40:09,Спасибо большое за приятный отзыв! 💛 Идея с английским языком и переводом интересная! Обязательно обсудим добавление английского языка в наше приложение!,2022-02-11 13:36:45,1.1.2
6ac00a0a-89d4-4a46-b775-0c2c6faa26b9,Николай Багаев,https://play-lh.googleusercontent.com/a-/ALV-UjWITcLX7AEt3Ecmos1i9445oikqfx2Jrz8ndjb5CIfMWRVcI-M,Отличное приложение),5,0,1.1.2,2021-10-13 11:17:53,,,1.1.2
8b3d6348-a432-45f1-9a0a-a46f5bb7a95e,Наталья Паромова,https://play-lh.googleusercontent.com/a-/ALV-UjWQLnsLR1H8QyD77gbCvx_jfaPhwP1pMGweLAmrA0VemeXhVZ1u,Отлично,5,0,1.1.2,2021-09-11 10:18:52,,,1.1.2
56c8a1b5-97f3-4132-a1f7-171e036f6226,Оксана Гладышева,https://play-lh.googleusercontent.com/a/ACg8ocL6VcnAVDtQ4aVTId98eIhRplq55QxcedpZZ9frfk2HbBCX4w=mo,Добавте Алису. Может она больная?,5,0,,2021-08-28 13:49:48,"Постараемся добавить озвучку от Алисы в наше приложение, спасибо за идею! 📝",2022-02-11 13:36:51,
a7a227af-e1ab-4b7f-a05b-f25d178e34c5,Клавдия Ляпич,https://play-lh.googleusercontent.com/a/ACg8ocKYO4NkFWVGkaFwqvkPNyoOwBLXKTuiO7W4PSh_iydHK7RZNQ=mo,Рекомендую,5,0,1.1.2,2021-08-15 11:16:16,,,1.1.2
11627bd4-11f0-42c4-ad63-06467307d71f,МАРИНА Бирюкова,https://play-lh.googleusercontent.com/a/ACg8ocIeJPhVzgqSoBY6FeDgJxSxalmlxLOizSxr5DXXpB-Z7ppcGg=mo,"Скачала приложение. Микрофон при нажатии не реагирует. Ваше приложение полная ерунда! В печатном виде можно общаться и без Вашего приложения. Я не понимаю, зачем Вы сделали неудачную попытку приложения и выпустили её.",1,23,1.1.2,2021-08-03 05:44:26,"Нам жаль, что вы расстроены :( Как раз у нас вышла новая версия — попробуйте обновить приложение и посмотреть, реагирует ли микрофон сейчас? Если микрофон не реагирует даже после обновления — напишите нам, будем разбираться!",2022-02-11 13:46:51,1.1.2
68f4fd8e-6161-4c4b-947b-dc62d5764bee,Алексей Мартьянов,https://play-lh.googleusercontent.com/a/ACg8ocKQ5OjnXxA61rVZc5mt08p5Huh1rCWkRzb6vdIQE81dFei_mA=mo,Приложение интересна разработчику спс помогает,5,2,1.1.2,2021-05-17 02:25:20,"Рады, что Яндекс Разговор оказался вам полезным. Спасибо за отзыв!",2022-09-22 19:08:48,1.1.2
28ab2f82-4983-466a-8ce4-9b6ec1410eb1,Аndrеw Blok,https://play-lh.googleusercontent.com/a/ACg8ocJH2KLaVuL3K-ZuO4_pB_KIAvXVU1xCoBJkIKIh9XGmQ_Si_wIP=mo,"Вылетает, хотя все разрешения дал. OnePlus 8 Pro Android 11",1,0,1.1.2,2021-05-14 16:21:29,"Попробуйте, пожалуйста, обновить приложение и проверьте, вылетает ли Разговор после обновления. Если даже после этого Разговор вылетает — сообщите нам, будем разбираться!",2022-02-11 14:26:56,1.1.2
573419fb-aa3e-4dd5-9406-11514642782a,оксана макарян,https://play-lh.googleusercontent.com/a/ACg8ocJJZSRz8MqBgOpx4r8tTp7O8O8iLLPsG7CkhXOQUy2AoOMxow=mo,"Очень плохо слышит слова,вместо ""кашель"" пишет"" кашу"", удалила. Приложение ""глухой.помощь"" Не в пример лучше.",1,30,,2021-05-13 17:57:00,"Жаль, что вы уже удалили наше приложение :( У нас как раз появилась новая версия! Попробуйте скачать наш обновлённый Разговор — может, он понравится вам больше? Если не понравится, вы можете написать нам, что можно улучшить или поправить — мы готовы принять ваши предложения! ✨",2022-02-11 14:26:57,
da74b456-b67c-4873-bfc8-d50c34fe8e19,Эдуард Патлин,https://play-lh.googleusercontent.com/a-/ALV-UjV55xkslJ2AqDabJ3WSeEWrgJkvZsPSIYvBmfhs5Iy4SwxIt6U,Здравствуйте Отправьте,4,0,1.1.2,2021-05-06 13:45:13,,,1.1.2
9046dc56-da09-4454-9716-fcbfafee19c8,Тent Stykash,https://play-lh.googleusercontent.com/a/ACg8ocKYm7w6u-i8-CbCjh_mc8sAoCLccsCs2xB86kTR20xvZbzfjw=mo,что сказать предложение неплохоеНу я слышал что последняя версия,4,1,1.1.2,2021-04-26 23:27:54,"Всё верно, у нас совсем недавно вышло обновление :) Будем признательны, если вы опишете нам, что вам хотелось бы улучшить или дополнить в приложении. Постараемся учесть все ваши пожелания! 📝",2022-04-15 14:18:59,1.1.2
ec118b48-7b0b-4cf5-ad5b-a6e1886012ee,Orf,https://play-lh.googleusercontent.com/a/ACg8ocJr1seJNY479iY-pPeG3KlhMkvaZ9f7ywh6ojTuaya7dyE9vUU=mo,"Судя по всему заброшено приложение, печально оно необходимо в некоторых жизненных ситуациях, а доработать есть что.",5,19,1.1.2,2021-04-15 00:09:34,"Спешим вас обрадовать — у нашего приложения вышло свежее обновление! 🥳 Обновите приложение и попробуйте его возможности! Будем рады, если вы опишете свои впечатления — возможно, в новой версии вы найдёте что-то, что можно улучшить или доработать. 🤔 🔍",2022-02-11 14:26:59,1.1.2
59a83f05-e141-42e0-986d-79fd934a5d49,Дмитрий Меркулов,https://play-lh.googleusercontent.com/a-/ALV-UjU375PX7o_OuuLzkZh6J3TbOWlDcIl9KOGpoCVbeT8HBfoOBHs,Класс,5,0,1.1.2,2021-03-17 17:46:09,,,1.1.2
f8dc2fe2-afd0-49d7-affa-62a9c0dfe6ce,Сергей Зимин,https://play-lh.googleusercontent.com/a/ACg8ocJB4MjS0-SfpZE05V7Nzev5uQYG8Iy-1k4YbFGbidLBuPuXJg=mo,Незнаю почему после установки приложение перестаёт работать светиться серый микрофон вместо жёлтого приходиться сносить программу и устанавливать заново эта программа мне жизненно важна но она предоставляет мне неудобства когда нужна она не работает,2,12,1.1.2,2021-03-11 07:16:36,"Пожалуйста, попробуйте обновить наше приложение — сейчас вышла свежая, новая версия нашего Разговора! Испытайте новую версию и посмотрите, работает ли в ней микрофон. Если микрофон не работает даже после обновления — напишите нам, будем разбираться, в чём может быть дело! 🕵️‍♀️",2022-02-11 14:26:52,1.1.2
801560df-ea4d-4565-819a-413ce1ca9977,Olga Walewskaj,https://play-lh.googleusercontent.com/a-/ALV-UjX9ilXoyeKHVIEf2dARE8ZXvQYMM8DcQJz_srDmVckiZyDHsX4,Супер!!!Спасибо!!!,5,0,,2021-03-11 04:36:36,,,
84ec62f4-680d-48be-9939-bdc6264747b4,Сергей Кузбасс,https://play-lh.googleusercontent.com/a-/ALV-UjXf7xJiBc70r0LSYGsly8B_AeS0rO3WORm4TwDKY2H50cPe00hq,"Приложение хорошее, но очень жаль, что не выходит новых обновлений.",5,2,1.1.2,2021-03-08 03:59:55,"Уже бежим на всех порах сообщить нашим пользователям, что у нас вышло свежее обновление! 🥳 Попробуйте новый Разговор!",2022-02-11 14:26:54,1.1.2
97c74980-1a73-486f-b5be-09533030decd,Марина Макарова,https://play-lh.googleusercontent.com/a-/ALV-UjWjIwk-CmvMmCw1SY76bVw8X4fiYwGcNVUsbLXuvhaRPtrpGEk,Привет,5,0,,2021-02-13 15:53:16,,,
59017f79-de83-4b65-80d1-ed406b8f0e41,Ольга Булгакова,https://play-lh.googleusercontent.com/a/ACg8ocKvsV2xB1Gom1dF1q14fgeHZWo37xkdoI3FMoQGFl0S_a7YGg=mo,Отлично!!!!!!!!!,5,0,1.1.2,2021-02-09 11:47:17,,,1.1.2
c4c28e49-7f93-4da8-9c36-b14de43c517a,Kosta Gorlov,https://play-lh.googleusercontent.com/a/ACg8ocJjYpM0qucZjPqwdy989FWsLVVhYRvz7cK7w2MMOrfUcKRiUg=mo,Отличная идея и разработка,5,0,,2021-02-05 08:54:51,,,
